rps,timestamp,actual_scale,desired_scale,running_instances,worker_cpu_avg,worker_mem_avg,active_worker_cpu_avg
2,75000,10,10,10,12.5,5.67138671875,12.5
2,76000,10,10,10,12.5,5.67138671875,12.5
2,77000,10,10,10,12.5,5.67138671875,12.5
2,78000,10,10,10,12.5,5.67138671875,12.5
2,79000,10,10,10,12.5,5.67138671875,12.5
2,80000,10,10,10,12.5,5.67138671875,12.5
2,81000,10,10,10,12.5,5.67138671875,12.5
2,82000,10,10,10,12.5,5.67138671875,12.5
2,83000,10,10,10,12.5,5.67138671875,12.5
2,84000,10,10,10,12.5,5.67138671875,12.5
2,85000,10,10,10,12.5,5.67138671875,12.5
2,86000,10,10,10,12.5,5.67138671875,12.5
2,87000,10,10,10,12.5,5.67138671875,12.5
2,88000,10,10,10,12.5,5.67138671875,12.5
2,89000,10,10,10,12.5,5.67138671875,12.5
2,90000,10,10,10,12.5,5.67138671875,12.5
2,91000,10,10,10,12.5,5.67138671875,12.5
2,92000,10,10,10,12.5,5.67138671875,12.5
2,93000,10,10,10,12.5,5.67138671875,12.5
2,94000,10,10,10,12.5,5.67138671875,12.5
2,95000,10,10,10,12.5,5.67138671875,12.5
2,96000,10,10,10,12.5,5.67138671875,12.5
2,97000,10,10,10,12.5,5.67138671875,12.5
2,98000,10,10,10,12.5,5.67138671875,12.5
2,99000,10,10,10,12.5,5.67138671875,12.5
2,100000,10,10,10,12.5,5.67138671875,12.5
2,101000,10,10,10,12.5,5.67138671875,12.5
2,102000,10,10,10,12.5,5.67138671875,12.5
2,103000,10,10,10,12.5,5.67138671875,12.5
2,104000,10,10,10,12.5,5.67138671875,12.5
2,105000,10,10,10,12.5,5.67138671875,12.5
2,106000,10,10,10,12.5,5.67138671875,12.5
2,107000,10,10,10,12.5,5.67138671875,12.5
2,108000,10,10,10,12.5,5.67138671875,12.5
2,109000,10,10,10,12.5,5.67138671875,12.5
2,110000,10,10,10,12.5,5.67138671875,12.5
2,111000,10,10,10,12.5,5.67138671875,12.5
2,112000,10,10,10,12.5,5.67138671875,12.5
2,113000,10,10,10,12.5,5.67138671875,12.5
2,114000,10,10,10,12.5,5.67138671875,12.5
2,115000,10,10,10,12.5,5.67138671875,12.5
2,116000,10,10,10,12.5,5.67138671875,12.5
2,117000,10,10,10,12.5,5.67138671875,12.5
2,118000,10,10,10,12.5,5.67138671875,12.5
2,119000,10,10,10,12.5,5.67138671875,12.5
3,120000,10,10,10,12.5,5.67138671875,12.5
3,121000,10,10,10,18.75,6.007080078125,18.75
3,122000,10,10,10,18.75,6.007080078125,18.75
3,123000,10,10,10,18.75,6.007080078125,18.75
3,124000,10,10,10,18.75,6.007080078125,18.75
3,125000,10,10,10,18.75,6.007080078125,18.75
3,126000,10,10,10,18.75,6.007080078125,18.75
3,127000,10,10,10,18.75,6.007080078125,18.75
3,128000,10,10,10,18.75,6.007080078125,18.75
3,129000,10,10,10,18.75,6.007080078125,18.75
3,130000,10,10,10,18.75,6.007080078125,18.75
3,131000,10,10,10,18.75,6.007080078125,18.75
3,132000,10,10,10,18.75,6.007080078125,18.75
3,133000,10,10,10,18.75,6.007080078125,18.75
3,134000,10,10,10,18.75,6.007080078125,18.75
3,135000,10,10,10,18.75,6.007080078125,18.75
3,136000,10,10,10,18.75,6.007080078125,18.75
3,137000,10,10,10,18.75,6.007080078125,18.75
3,138000,10,10,10,18.75,6.007080078125,18.75
3,139000,10,10,10,18.75,6.007080078125,18.75
3,140000,10,10,10,18.75,6.007080078125,18.75
3,141000,10,10,10,18.75,6.007080078125,18.75
3,142000,10,10,10,18.75,6.007080078125,18.75
3,143000,10,10,10,18.75,6.007080078125,18.75
3,144000,10,10,10,18.75,6.007080078125,18.75
3,145000,10,10,10,18.75,6.007080078125,18.75
3,146000,10,10,10,18.75,6.007080078125,18.75
3,147000,10,10,10,18.75,6.007080078125,18.75
3,148000,10,10,10,18.75,6.007080078125,18.75
3,149000,10,10,10,18.75,6.007080078125,18.75
3,150000,10,10,10,18.75,6.007080078125,18.75
3,151000,10,10,10,18.75,6.007080078125,18.75
3,152000,10,10,10,18.75,6.007080078125,18.75
3,153000,10,10,10,18.75,6.007080078125,18.75
3,154000,10,10,10,18.75,6.007080078125,18.75
3,155000,10,10,10,18.75,6.007080078125,18.75
3,156000,10,10,10,18.75,6.007080078125,18.75
3,157000,10,10,10,18.75,6.007080078125,18.75
3,158000,10,10,10,18.75,6.007080078125,18.75
3,159000,10,10,10,18.75,6.007080078125,18.75
3,160000,10,10,10,18.75,6.007080078125,18.75
3,161000,10,10,10,18.75,6.007080078125,18.75
3,162000,10,10,10,18.75,6.007080078125,18.75
3,163000,10,10,10,18.75,6.007080078125,18.75
3,164000,10,10,10,18.75,6.007080078125,18.75
3,165000,10,10,10,18.75,6.007080078125,18.75
3,166000,10,10,10,18.75,6.007080078125,18.75
3,167000,10,10,10,18.75,6.007080078125,18.75
3,168000,10,10,10,18.75,6.007080078125,18.75
3,169000,10,10,10,18.75,6.007080078125,18.75
3,170000,10,10,10,18.75,6.007080078125,18.75
3,171000,10,10,10,18.75,6.007080078125,18.75
3,172000,10,10,10,18.75,6.007080078125,18.75
3,173000,10,10,10,18.75,6.007080078125,18.75
3,174000,10,10,10,18.75,6.007080078125,18.75
3,175000,10,10,10,18.75,6.007080078125,18.75
3,176000,10,10,10,18.75,6.007080078125,18.75
3,177000,10,10,10,18.75,6.007080078125,18.75
3,178000,10,10,10,18.75,6.007080078125,18.75
3,179000,10,10,10,18.75,6.007080078125,18.75
4,180000,10,10,10,25.0,6.3427734375,25.0
4,181000,10,10,10,25.0,6.3427734375,25.0
4,182000,10,10,10,25.0,6.3427734375,25.0
4,183000,10,10,10,25.0,6.3427734375,25.0
4,184000,10,10,10,25.0,6.3427734375,25.0
4,185000,10,10,10,25.0,6.3427734375,25.0
4,186000,10,10,10,25.0,6.3427734375,25.0
4,187000,10,10,10,25.0,6.3427734375,25.0
4,188000,10,10,10,25.0,6.3427734375,25.0
4,189000,10,10,10,25.0,6.3427734375,25.0
4,190000,10,10,10,25.0,6.3427734375,25.0
4,191000,10,10,10,25.0,6.3427734375,25.0
4,192000,10,10,10,25.0,6.3427734375,25.0
4,193000,10,10,10,25.0,6.3427734375,25.0
4,194000,10,10,10,25.0,6.3427734375,25.0
4,195000,10,10,10,25.0,6.3427734375,25.0
4,196000,10,10,10,25.0,6.3427734375,25.0
4,197000,10,10,10,25.0,6.3427734375,25.0
4,198000,10,10,10,25.0,6.3427734375,25.0
4,199000,10,10,10,25.0,6.3427734375,25.0
4,200000,10,10,10,25.0,6.3427734375,25.0
4,201000,10,10,10,25.0,6.3427734375,25.0
4,202000,10,10,10,25.0,6.3427734375,25.0
4,203000,10,10,10,25.0,6.3427734375,25.0
4,204000,10,10,10,25.0,6.3427734375,25.0
4,205000,10,10,10,25.0,6.3427734375,25.0
4,206000,10,10,10,25.0,6.3427734375,25.0
4,207000,10,10,10,25.0,6.3427734375,25.0
4,208000,10,10,10,25.0,6.3427734375,25.0
4,209000,10,10,10,25.0,6.3427734375,25.0
4,210000,10,10,10,25.0,6.3427734375,25.0
4,211000,10,10,10,25.0,6.3427734375,25.0
4,212000,10,10,10,25.0,6.3427734375,25.0
4,213000,10,10,10,25.0,6.3427734375,25.0
4,214000,10,10,10,25.0,6.3427734375,25.0
4,215000,10,10,10,25.0,6.3427734375,25.0
4,216000,10,10,10,25.0,6.3427734375,25.0
4,217000,10,10,10,25.0,6.3427734375,25.0
4,218000,10,10,10,25.0,6.3427734375,25.0
4,219000,10,10,10,25.0,6.3427734375,25.0
4,220000,10,10,10,25.0,6.3427734375,25.0
4,221000,10,10,10,25.0,6.3427734375,25.0
4,222000,10,10,10,25.0,6.3427734375,25.0
4,223000,10,10,10,25.0,6.3427734375,25.0
4,224000,10,10,10,25.0,6.3427734375,25.0
4,225000,10,10,10,25.0,6.3427734375,25.0
4,226000,10,10,10,25.0,6.3427734375,25.0
4,227000,10,10,10,25.0,6.3427734375,25.0
4,228000,10,10,10,25.0,6.3427734375,25.0
4,229000,10,10,10,25.0,6.3427734375,25.0
4,230000,10,10,10,25.0,6.3427734375,25.0
4,231000,10,10,10,25.0,6.3427734375,25.0
4,232000,10,10,10,25.0,6.3427734375,25.0
4,233000,10,10,10,25.0,6.3427734375,25.0
4,234000,10,10,10,25.0,6.3427734375,25.0
4,235000,10,10,10,25.0,6.3427734375,25.0
4,236000,10,10,10,25.0,6.3427734375,25.0
4,237000,10,10,10,25.0,6.3427734375,25.0
4,238000,10,10,10,25.0,6.3427734375,25.0
4,239000,10,10,10,25.0,6.3427734375,25.0
5,240000,10,10,10,25.0,6.3427734375,25.0
5,241000,10,10,10,31.25,6.678466796875,31.25
5,242000,10,10,10,31.25,6.678466796875,31.25
5,243000,10,10,10,31.25,6.678466796875,31.25
5,244000,10,10,10,31.25,6.678466796875,31.25
5,245000,10,10,10,31.25,6.678466796875,31.25
5,246000,10,10,10,31.25,6.678466796875,31.25
5,247000,10,10,10,31.25,6.678466796875,31.25
5,248000,10,10,10,31.25,6.678466796875,31.25
5,249000,10,10,10,31.25,6.678466796875,31.25
5,250000,10,10,10,31.25,6.678466796875,31.25
5,251000,10,10,10,31.25,6.678466796875,31.25
5,252000,10,10,10,31.25,6.678466796875,31.25
5,253000,10,10,10,31.25,6.678466796875,31.25
5,254000,10,10,10,31.25,6.678466796875,31.25
5,255000,10,10,10,31.25,6.678466796875,31.25
5,256000,10,10,10,31.25,6.678466796875,31.25
5,257000,10,10,10,31.25,6.678466796875,31.25
5,258000,10,10,10,31.25,6.678466796875,31.25
5,259000,10,10,10,31.25,6.678466796875,31.25
5,260000,10,10,10,31.25,6.678466796875,31.25
5,261000,10,10,10,31.25,6.678466796875,31.25
5,262000,10,10,10,31.25,6.678466796875,31.25
5,263000,10,10,10,31.25,6.678466796875,31.25
5,264000,10,10,10,31.25,6.678466796875,31.25
5,265000,10,10,10,31.25,6.678466796875,31.25
5,266000,10,10,10,31.25,6.678466796875,31.25
5,267000,10,10,10,31.25,6.678466796875,31.25
5,268000,10,10,10,31.25,6.678466796875,31.25
5,269000,10,10,10,31.25,6.678466796875,31.25
5,270000,10,10,10,31.25,6.678466796875,31.25
5,271000,10,10,10,31.25,6.678466796875,31.25
5,272000,10,10,10,31.25,6.678466796875,31.25
5,273000,10,10,10,31.25,6.678466796875,31.25
5,274000,10,10,10,31.25,6.678466796875,31.25
5,275000,10,10,10,31.25,6.678466796875,31.25
5,276000,10,10,10,31.25,6.678466796875,31.25
5,277000,10,10,10,31.25,6.678466796875,31.25
5,278000,10,10,10,31.25,6.678466796875,31.25
5,279000,10,10,10,31.25,6.678466796875,31.25
5,280000,10,10,10,31.25,6.678466796875,31.25
5,281000,10,10,10,31.25,6.678466796875,31.25
5,282000,10,10,10,31.25,6.678466796875,31.25
5,283000,10,10,10,31.25,6.678466796875,31.25
5,284000,10,10,10,31.25,6.678466796875,31.25
5,285000,10,10,10,31.25,6.678466796875,31.25
5,286000,10,10,10,31.25,6.678466796875,31.25
5,287000,10,10,10,31.25,6.678466796875,31.25
5,288000,10,10,10,31.25,6.678466796875,31.25
5,289000,10,10,10,31.25,6.678466796875,31.25
5,290000,10,10,10,31.25,6.678466796875,31.25
5,291000,10,10,10,31.25,6.678466796875,31.25
5,292000,10,10,10,31.25,6.678466796875,31.25
5,293000,10,10,10,31.25,6.678466796875,31.25
5,294000,10,10,10,31.25,6.678466796875,31.25
5,295000,10,10,10,31.25,6.678466796875,31.25
5,296000,10,10,10,31.25,6.678466796875,31.25
5,297000,10,10,10,31.25,6.678466796875,31.25
5,298000,10,10,10,31.25,6.678466796875,31.25
5,299000,10,10,10,31.25,6.678466796875,31.25
6,300000,10,10,10,31.25,6.678466796875,31.25
6,301000,10,10,10,37.5,7.01416015625,37.5
6,302000,10,10,10,37.5,7.01416015625,37.5
6,303000,10,10,10,37.5,7.01416015625,37.5
6,304000,10,10,10,37.5,7.01416015625,37.5
6,305000,10,10,10,37.5,7.01416015625,37.5
6,306000,10,10,10,37.5,7.01416015625,37.5
6,307000,10,10,10,37.5,7.01416015625,37.5
6,308000,10,10,10,37.5,7.01416015625,37.5
6,309000,10,10,10,37.5,7.01416015625,37.5
6,310000,10,10,10,37.5,7.01416015625,37.5
6,311000,10,10,10,37.5,7.01416015625,37.5
6,312000,10,10,10,37.5,7.01416015625,37.5
6,313000,10,10,10,37.5,7.01416015625,37.5
6,314000,10,10,10,37.5,7.01416015625,37.5
6,315000,10,10,10,37.5,7.01416015625,37.5
6,316000,10,10,10,37.5,7.01416015625,37.5
6,317000,10,10,10,37.5,7.01416015625,37.5
6,318000,10,10,10,37.5,7.01416015625,37.5
6,319000,10,10,10,37.5,7.01416015625,37.5
6,320000,10,10,10,37.5,7.01416015625,37.5
6,321000,10,10,10,37.5,7.01416015625,37.5
6,322000,10,10,10,37.5,7.01416015625,37.5
6,323000,10,10,10,31.25,6.678466796875,31.25
6,324000,10,10,10,37.5,7.01416015625,37.5
6,325000,10,10,10,31.25,6.678466796875,31.25
6,326000,10,10,10,37.5,7.01416015625,37.5
6,327000,10,10,10,37.5,7.01416015625,37.5
6,328000,10,10,10,37.5,7.01416015625,37.5
6,329000,10,10,10,37.5,7.01416015625,37.5
6,330000,10,10,10,31.25,6.678466796875,31.25
6,331000,10,10,10,31.25,6.678466796875,31.25
6,332000,10,10,10,37.5,7.01416015625,37.5
6,333000,10,10,10,37.5,7.01416015625,37.5
6,334000,10,10,10,37.5,7.01416015625,37.5
6,335000,10,10,10,37.5,7.01416015625,37.5
6,336000,10,10,10,31.25,6.678466796875,31.25
6,337000,10,10,10,37.5,7.01416015625,37.5
6,338000,10,10,10,31.25,6.678466796875,31.25
6,339000,10,10,10,37.5,7.01416015625,37.5
6,340000,10,10,10,31.25,6.678466796875,31.25
6,341000,10,10,10,31.25,6.678466796875,31.25
6,342000,10,10,10,37.5,7.01416015625,37.5
6,343000,10,10,10,37.5,7.01416015625,37.5
6,344000,10,10,10,37.5,7.01416015625,37.5
6,345000,10,10,10,37.5,7.01416015625,37.5
6,346000,10,10,10,37.5,7.01416015625,37.5
6,347000,10,10,10,37.5,7.01416015625,37.5
6,348000,10,10,10,37.5,7.01416015625,37.5
6,349000,10,10,10,37.5,7.01416015625,37.5
6,350000,10,10,10,37.5,7.01416015625,37.5
6,351000,10,10,10,37.5,7.01416015625,37.5
6,352000,10,10,10,37.5,7.01416015625,37.5
6,353000,10,10,10,37.5,7.01416015625,37.5
6,354000,10,10,10,37.5,7.01416015625,37.5
6,355000,10,10,10,37.5,7.01416015625,37.5
6,356000,10,10,10,37.5,7.01416015625,37.5
6,357000,10,10,10,37.5,7.01416015625,37.5
6,358000,10,10,10,37.5,7.01416015625,37.5
6,359000,10,10,10,37.5,7.01416015625,37.5
7,360000,10,10,10,43.75,7.349853515625,43.75
7,361000,10,10,10,43.75,7.349853515625,43.75
7,362000,10,10,10,43.75,7.349853515625,43.75
7,363000,10,10,10,43.75,7.349853515625,43.75
7,364000,10,10,10,43.75,7.349853515625,43.75
7,365000,10,10,10,43.75,7.349853515625,43.75
7,366000,10,10,10,43.75,7.349853515625,43.75
7,367000,10,10,10,43.75,7.349853515625,43.75
7,368000,10,10,10,43.75,7.349853515625,43.75
7,369000,10,10,10,43.75,7.349853515625,43.75
7,370000,10,10,10,37.5,7.01416015625,37.5
7,371000,10,10,10,43.75,7.349853515625,43.75
7,372000,10,10,10,43.75,7.349853515625,43.75
7,373000,10,10,10,43.75,7.349853515625,43.75
7,374000,10,10,10,43.75,7.349853515625,43.75
7,375000,10,10,10,37.5,7.01416015625,37.5
7,376000,10,10,10,43.75,7.349853515625,43.75
7,377000,10,10,10,37.5,7.01416015625,37.5
7,378000,10,10,10,43.75,7.349853515625,43.75
7,379000,10,10,10,37.5,7.01416015625,37.5
7,380000,10,10,10,37.5,7.01416015625,37.5
7,381000,10,10,10,37.5,7.01416015625,37.5
7,382000,10,10,10,37.5,7.01416015625,37.5
7,383000,10,10,10,37.5,7.01416015625,37.5
7,384000,10,10,10,43.75,7.349853515625,43.75
7,385000,10,10,10,43.75,7.349853515625,43.75
7,386000,10,10,10,43.75,7.349853515625,43.75
7,387000,10,10,10,43.75,7.349853515625,43.75
7,388000,10,10,10,43.75,7.349853515625,43.75
7,389000,10,10,10,43.75,7.349853515625,43.75
7,390000,10,10,10,43.75,7.349853515625,43.75
7,391000,10,10,10,43.75,7.349853515625,43.75
7,392000,10,10,10,43.75,7.349853515625,43.75
7,393000,10,10,10,43.75,7.349853515625,43.75
7,394000,10,10,10,43.75,7.349853515625,43.75
7,395000,10,10,10,37.5,7.01416015625,37.5
7,396000,10,10,10,43.75,7.349853515625,43.75
7,397000,10,10,10,37.5,7.01416015625,37.5
7,398000,10,10,10,37.5,7.01416015625,37.5
7,399000,10,10,10,37.5,7.01416015625,37.5
7,400000,10,10,10,43.75,7.349853515625,43.75
7,401000,10,10,10,37.5,7.01416015625,37.5
7,402000,10,10,10,37.5,7.01416015625,37.5
7,403000,10,10,10,37.5,7.01416015625,37.5
7,404000,10,10,10,37.5,7.01416015625,37.5
7,405000,10,10,10,37.5,7.01416015625,37.5
7,406000,10,10,10,37.5,7.01416015625,37.5
7,407000,10,10,10,37.5,7.01416015625,37.5
7,408000,10,10,10,43.75,7.349853515625,43.75
7,409000,10,10,10,43.75,7.349853515625,43.75
7,410000,10,10,10,43.75,7.349853515625,43.75
7,411000,10,10,10,43.75,7.349853515625,43.75
7,412000,10,10,10,43.75,7.349853515625,43.75
7,413000,10,10,10,43.75,7.349853515625,43.75
7,414000,10,10,10,43.75,7.349853515625,43.75
7,415000,10,10,10,43.75,7.349853515625,43.75
7,416000,10,10,10,43.75,7.349853515625,43.75
7,417000,10,10,10,43.75,7.349853515625,43.75
7,418000,10,10,10,43.75,7.349853515625,43.75
7,419000,10,10,10,43.75,7.349853515625,43.75
8,420000,10,10,10,50.0,7.685546875,50.0
8,421000,10,10,10,50.0,7.685546875,50.0
8,422000,10,10,10,50.0,7.685546875,50.0
8,423000,10,10,10,50.0,7.685546875,50.0
8,424000,10,10,10,50.0,7.685546875,50.0
8,425000,10,10,10,50.0,7.685546875,50.0
8,426000,10,10,10,50.0,7.685546875,50.0
8,427000,10,10,10,50.0,7.685546875,50.0
8,428000,10,10,10,50.0,7.685546875,50.0
8,429000,10,10,10,50.0,7.685546875,50.0
8,430000,10,10,10,50.0,7.685546875,50.0
8,431000,10,10,10,50.0,7.685546875,50.0
8,432000,10,10,10,50.0,7.685546875,50.0
8,433000,10,10,10,50.0,7.685546875,50.0
8,434000,10,10,10,50.0,7.685546875,50.0
8,435000,10,10,10,50.0,7.685546875,50.0
8,436000,10,10,10,50.0,7.685546875,50.0
8,437000,10,10,10,50.0,7.685546875,50.0
8,438000,10,10,10,50.0,7.685546875,50.0
8,439000,10,10,10,50.0,7.685546875,50.0
8,440000,10,10,10,50.0,7.685546875,50.0
8,441000,10,10,10,50.0,7.685546875,50.0
8,442000,10,10,10,50.0,7.685546875,50.0
8,443000,10,10,10,50.0,7.685546875,50.0
8,444000,10,10,10,50.0,7.685546875,50.0
8,445000,10,10,10,50.0,7.685546875,50.0
8,446000,10,10,10,50.0,7.685546875,50.0
8,447000,10,10,10,50.0,7.685546875,50.0
8,448000,10,10,10,50.0,7.685546875,50.0
8,449000,10,10,10,50.0,7.685546875,50.0
8,450000,10,10,10,50.0,7.685546875,50.0
8,451000,10,10,10,50.0,7.685546875,50.0
8,452000,10,10,10,50.0,7.685546875,50.0
8,453000,10,10,10,50.0,7.685546875,50.0
8,454000,10,10,10,50.0,7.685546875,50.0
8,455000,10,10,10,50.0,7.685546875,50.0
8,456000,10,10,10,50.0,7.685546875,50.0
8,457000,10,10,10,50.0,7.685546875,50.0
8,458000,10,10,10,50.0,7.685546875,50.0
8,459000,10,10,10,50.0,7.685546875,50.0
8,460000,10,10,10,50.0,7.685546875,50.0
8,461000,10,10,10,50.0,7.685546875,50.0
8,462000,10,10,10,50.0,7.685546875,50.0
8,463000,10,10,10,50.0,7.685546875,50.0
8,464000,10,10,10,50.0,7.685546875,50.0
8,465000,10,10,10,50.0,7.685546875,50.0
8,466000,10,10,10,50.0,7.685546875,50.0
8,467000,10,10,10,50.0,7.685546875,50.0
8,468000,10,10,10,50.0,7.685546875,50.0
8,469000,10,10,10,50.0,7.685546875,50.0
8,470000,10,10,10,50.0,7.685546875,50.0
8,471000,10,10,10,50.0,7.685546875,50.0
8,472000,10,10,10,50.0,7.685546875,50.0
8,473000,10,10,10,50.0,7.685546875,50.0
8,474000,10,10,10,50.0,7.685546875,50.0
8,475000,10,10,10,50.0,7.685546875,50.0
8,476000,10,10,10,50.0,7.685546875,50.0
8,477000,10,10,10,50.0,7.685546875,50.0
8,478000,10,10,10,50.0,7.685546875,50.0
8,479000,10,10,10,50.0,7.685546875,50.0
9,480000,10,10,10,50.0,7.685546875,50.0
9,481000,10,10,10,56.25,8.021240234375,56.25
9,482000,10,10,10,56.25,8.021240234375,56.25
9,483000,10,10,10,56.25,8.021240234375,56.25
9,484000,10,10,10,56.25,8.021240234375,56.25
9,485000,10,10,10,56.25,8.021240234375,56.25
9,486000,10,10,10,56.25,8.021240234375,56.25
9,487000,10,10,10,56.25,8.021240234375,56.25
9,488000,10,10,10,56.25,8.021240234375,56.25
9,489000,10,10,10,56.25,8.021240234375,56.25
9,490000,10,10,10,56.25,8.021240234375,56.25
9,491000,10,10,10,56.25,8.021240234375,56.25
9,492000,10,10,10,56.25,8.021240234375,56.25
9,493000,10,10,10,56.25,8.021240234375,56.25
9,494000,10,10,10,56.25,8.021240234375,56.25
9,495000,10,10,10,56.25,8.021240234375,56.25
9,496000,10,10,10,56.25,8.021240234375,56.25
9,497000,10,10,10,56.25,8.021240234375,56.25
9,498000,10,10,10,56.25,8.021240234375,56.25
9,499000,10,10,10,56.25,8.021240234375,56.25
9,500000,10,10,10,56.25,8.021240234375,56.25
9,501000,10,10,10,56.25,8.021240234375,56.25
9,502000,10,10,10,56.25,8.021240234375,56.25
9,503000,10,10,10,56.25,8.021240234375,56.25
9,504000,10,10,10,56.25,8.021240234375,56.25
9,505000,10,10,10,56.25,8.021240234375,56.25
9,506000,10,10,10,56.25,8.021240234375,56.25
9,507000,10,10,10,56.25,8.021240234375,56.25
9,508000,10,10,10,56.25,8.021240234375,56.25
9,509000,10,10,10,56.25,8.021240234375,56.25
9,510000,10,10,10,56.25,8.021240234375,56.25
9,511000,10,10,10,56.25,8.021240234375,56.25
9,512000,10,10,10,56.25,8.021240234375,56.25
9,513000,10,10,10,56.25,8.021240234375,56.25
9,514000,10,10,10,56.25,8.021240234375,56.25
9,515000,10,10,10,56.25,8.021240234375,56.25
9,516000,10,10,10,56.25,8.021240234375,56.25
9,517000,10,10,10,56.25,8.021240234375,56.25
9,518000,10,10,10,50.0,7.685546875,50.0
9,519000,10,10,10,56.25,8.021240234375,56.25
9,520000,10,10,10,56.25,8.021240234375,56.25
9,521000,10,10,10,56.25,8.021240234375,56.25
9,522000,10,10,10,50.0,7.685546875,50.0
9,523000,10,10,10,56.25,8.021240234375,56.25
9,524000,10,10,10,50.0,7.685546875,50.0
9,525000,10,10,10,50.0,7.685546875,50.0
9,526000,10,10,10,56.25,8.021240234375,56.25
9,527000,10,10,10,50.0,7.685546875,50.0
9,528000,10,10,10,56.25,8.021240234375,56.25
9,529000,10,10,10,56.25,8.021240234375,56.25
9,530000,10,10,10,56.25,8.021240234375,56.25
9,531000,10,10,10,50.0,7.685546875,50.0
9,532000,10,10,10,56.25,8.021240234375,56.25
9,533000,10,10,10,56.25,8.021240234375,56.25
9,534000,10,10,10,56.25,8.021240234375,56.25
9,535000,10,10,10,50.0,7.685546875,50.0
9,536000,10,10,10,50.0,7.685546875,50.0
